time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2006-05-16 13:00:00+00:00,1296.8,1298.0,1288.3,1294.8,4819,1,13,20,2,7,1293.8,0.9101641948284064,1.28538,0.946989601366861
2006-05-16 17:00:00+00:00,1294.6,1297.6,1289.3,1291.1,3086,1,17,20,2,7,1293.6,0.9051623822245838,1.28242,0.9465855977254909
2006-05-16 21:00:00+00:00,1291.3,1292.1,1290.8,1291.9,61,1,21,20,2,7,1291.1,0.9071878300556117,1.2858,0.9447960501529211
2006-05-17 01:00:00+00:00,1292.1,1292.1,1291.6,1291.9,44,2,1,20,2,7,1291.9,0.8972651805279819,1.28416,0.946111629275855
2006-05-17 05:00:00+00:00,1292.1,1296.4,1291.6,1295.4,302,2,5,20,2,7,1294.4,0.8950019644621432,1.2869,0.9467613970763485
2006-05-17 09:00:00+00:00,1295.6,1295.9,1282.4,1283.9,1085,2,9,20,2,7,1292.4,0.8761005117599563,1.29076,0.9356846546375525
2006-05-17 13:00:00+00:00,1283.7,1288.7,1271.0,1276.5,7404,2,13,20,2,7,1283.7,0.8765411924905808,1.28864,0.9319619289428654
2006-05-17 17:00:00+00:00,1276.7,1278.5,1265.0,1265.5,5711,2,17,20,2,7,1269.0,0.8879698849671714,1.27492,0.9339954318968389
2006-05-17 21:00:00+00:00,1265.8,1269.8,1265.5,1269.0,181,2,21,20,2,7,1266.8,0.9008827914666068,1.27422,0.9372381985740176
2006-05-18 01:00:00+00:00,1268.8,1271.0,1268.8,1270.8,141,3,1,20,2,7,1270.0,0.9013338053219725,1.2747,0.9383589709609235
2006-05-18 05:00:00+00:00,1271.0,1273.8,1266.1,1273.0,807,3,5,20,2,7,1272.3,0.9108903213902582,1.27566,0.9394189382576462
2006-05-18 09:00:00+00:00,1272.8,1273.1,1268.8,1272.1,685,3,9,20,2,7,1271.8,0.9058637685082828,1.27922,0.936289223958628
2006-05-18 13:00:00+00:00,1272.3,1274.8,1268.1,1272.6,6169,3,13,20,2,7,1271.6,0.9026991799606997,1.27696,0.9384620849534127
2006-05-18 17:00:00+00:00,1272.3,1273.8,1258.4,1260.6,4141,3,17,20,2,7,1270.6,0.9012605078101442,1.28268,0.9256428408763258
2006-05-18 21:00:00+00:00,1260.4,1262.7,1259.9,1262.2,167,3,21,20,2,7,1260.9,0.9068727496573137,1.28434,0.9257916764716891
2006-05-19 01:00:00+00:00,1262.4,1263.4,1260.9,1263.4,123,4,1,20,2,7,1262.7,0.9085120878177673,1.28496,0.9263952386825832
2006-05-19 05:00:00+00:00,1263.2,1267.2,1263.2,1265.4,363,4,5,20,2,7,1264.2,0.9076183896988905,1.2836,0.9290141318038607
2006-05-19 09:00:00+00:00,1265.2,1267.7,1263.2,1266.7,566,4,9,20,2,7,1264.9,0.9120502584444118,1.27808,0.9341428536334833
2006-05-19 13:00:00+00:00,1266.5,1270.2,1255.2,1266.5,7256,4,13,20,2,7,1263.2,0.941428805432677,1.2733,0.937651173820559
2006-05-19 17:00:00+00:00,1266.7,1272.5,1261.2,1268.2,5028,4,17,20,2,7,1264.5,0.9476117231309994,1.2757,0.9373142404920318
2006-05-21 21:00:00+00:00,1268.2,1271.0,1268.2,1270.5,131,6,21,20,2,7,1270.7,0.950893551358063,1.27615,0.9388524677775487
2006-05-22 01:00:00+00:00,1270.7,1271.2,1269.0,1269.0,96,0,1,21,2,8,1270.5,0.9537859644450959,1.2746,0.9390501871828001
2006-05-22 05:00:00+00:00,1269.2,1269.7,1256.5,1260.8,777,0,5,21,2,8,1265.0,0.9535540597798008,1.2747,0.9330835795455847
2006-05-22 09:00:00+00:00,1261.0,1263.3,1259.8,1262.0,609,0,9,21,2,8,1262.5,0.9683986369188816,1.27604,0.9331684586181805
2006-05-22 13:00:00+00:00,1261.8,1266.0,1252.6,1258.6,7140,0,13,21,2,8,1260.8,0.9569194907976503,1.27622,0.9307089777178544
2006-05-22 17:00:00+00:00,1258.8,1269.3,1254.6,1260.6,5066,0,17,21,2,8,1260.8,0.9519356018930585,1.28352,0.9270749770497152
2006-05-22 21:00:00+00:00,1260.3,1261.8,1260.3,1261.8,123,0,21,21,2,8,1261.6,0.9522956502274602,1.28662,0.9259328250299046
2006-05-23 01:00:00+00:00,1262.1,1262.8,1260.8,1261.9,80,1,1,21,2,8,1262.1,0.9432049482668008,1.28516,0.9272663013089143
2006-05-23 05:00:00+00:00,1262.1,1266.9,1261.6,1264.4,560,1,5,21,2,8,1262.9,0.9591358701276531,1.28742,0.9276821992850787
2006-05-23 09:00:00+00:00,1264.1,1268.1,1261.9,1267.4,680,1,9,21,2,8,1264.1,0.9533841307633313,1.2843,0.9323406541827944
2006-05-23 13:00:00+00:00,1267.6,1273.9,1267.1,1268.2,5364,1,13,21,2,8,1271.4,0.9504089367014864,1.28352,0.9336974672209747
2006-05-23 17:00:00+00:00,1268.4,1272.1,1244.5,1245.7,5185,1,17,21,2,8,1265.7,0.9225813140545436,1.28506,0.9162783556438532
2006-05-23 21:00:00+00:00,1246.0,1249.5,1244.7,1249.0,438,1,21,21,2,8,1245.2,0.9323887441078572,1.28158,0.9214414671065777
2006-05-24 01:00:00+00:00,1249.2,1250.5,1245.7,1247.7,294,2,1,21,2,8,1247.5,0.9332729053162594,1.27698,0.9240287748004018
2006-05-24 05:00:00+00:00,1247.5,1256.5,1247.5,1255.0,736,2,5,21,2,8,1253.2,0.9422164727850311,1.2786,0.9284822488465916
2006-05-24 09:00:00+00:00,1254.8,1256.0,1247.8,1254.8,1534,2,9,21,2,8,1249.8,0.9334777809634596,1.28536,0.9236858406703063
2006-05-24 13:00:00+00:00,1255.0,1264.5,1249.3,1250.8,7462,2,13,21,2,8,1260.3,0.9516214254950262,1.2869,0.9198845722759668
2006-05-24 17:00:00+00:00,1251.0,1262.5,1244.3,1258.8,6958,2,17,21,2,8,1256.8,0.9753076343241711,1.27558,0.9342002584223066
2006-05-24 21:00:00+00:00,1259.0,1260.3,1255.6,1256.8,200,2,21,21,2,8,1259.8,0.9804236726455451,1.2755,0.932984320708126
2006-05-25 01:00:00+00:00,1256.6,1258.8,1256.3,1258.1,156,3,1,21,2,8,1258.1,0.9761018684292097,1.27636,0.9335254489078448
2006-05-25 05:00:00+00:00,1257.8,1261.8,1255.6,1258.8,473,3,5,21,2,8,1258.6,0.9781632205816009,1.2755,0.9348748087292519
2006-05-25 09:00:00+00:00,1259.1,1267.1,1258.3,1265.6,964,3,9,21,2,8,1261.3,0.9837940083688159,1.27862,0.9378213217175196
2006-05-25 13:00:00+00:00,1265.8,1270.1,1260.9,1267.4,5449,3,13,21,2,8,1263.9,0.9859651051542294,1.27704,0.9405039740380475
2006-05-25 17:00:00+00:00,1267.1,1274.6,1266.1,1273.9,3627,3,17,21,2,8,1269.9,0.9832061337864415,1.2766,0.9458319159752399
2006-05-25 21:00:00+00:00,1274.1,1274.1,1271.6,1272.4,120,3,21,21,2,8,1273.1,0.9798748413066648,1.27976,0.9425721956529234
2006-05-26 01:00:00+00:00,1272.2,1273.7,1272.2,1273.2,98,4,1,21,2,8,1272.7,0.9767486887812868,1.2796,0.9434702510903196
2006-05-26 05:00:00+00:00,1273.4,1275.9,1271.9,1272.4,367,4,5,21,2,8,1273.9,0.9796033436807878,1.27716,0.9448718384274245
2006-05-26 09:00:00+00:00,1272.2,1279.2,1271.7,1277.4,931,4,9,21,2,8,1273.2,0.9821006514418534,1.28142,0.9456244075115819
2006-05-26 13:00:00+00:00,1277.2,1279.2,1272.0,1277.2,4600,4,13,21,2,8,1274.7,0.9836475440984199,1.28148,0.9456120211757082
2006-05-26 17:00:00+00:00,1277.5,1281.0,1276.7,1280.5,2292,4,17,21,2,8,1278.2,0.988698550071954,1.2718,0.9554297379840303
2006-05-28 21:00:00+00:00,1280.2,1281.2,1279.2,1280.7,58,6,21,21,2,8,1280.7,0.9882437770282272,1.27359,0.9543983816317446
2006-05-29 01:00:00+00:00,1280.5,1280.7,1280.2,1280.2,14,0,1,22,2,9,1280.5,0.9899735015885619,1.2743,0.953658213423899
2006-05-29 05:00:00+00:00,1280.5,1280.5,1279.0,1280.0,55,0,5,22,2,9,1280.0,0.9891365716727097,1.27425,0.9537101642875686
2006-05-29 09:00:00+00:00,1279.8,1280.0,1278.8,1279.5,59,0,9,22,2,9,1279.0,0.9916734364064318,1.27537,0.9526750673794684
2006-05-29 13:00:00+00:00,1279.8,1280.0,1277.8,1278.0,109,0,13,22,2,9,1278.5,0.9914765045268178,1.27602,0.9512684226612075
2006-05-29 21:00:00+00:00,1277.8,1279.1,1277.8,1278.3,57,0,21,22,2,9,1278.6,0.9923905310843727,1.27497,0.9524568339199192
2006-05-30 01:00:00+00:00,1278.1,1278.3,1277.8,1278.3,44,1,1,22,2,9,1278.3,0.9939357764575805,1.2754,0.9523166663019197
2006-05-30 05:00:00+00:00,1278.6,1279.8,1271.6,1273.4,390,1,5,22,2,9,1277.8,0.9895502035202773,1.2809,0.9447938677133444
2006-05-30 09:00:00+00:00,1273.1,1277.1,1272.6,1275.9,454,1,9,22,2,9,1274.4,0.9862582869737192,1.28466,0.9440814938309209
2006-05-30 13:00:00+00:00,1275.6,1276.9,1266.4,1267.2,4762,1,13,22,2,9,1270.9,0.9775723331269797,1.28278,0.9392250062864361
2006-05-30 17:00:00+00:00,1266.9,1268.2,1257.4,1258.2,3944,1,17,22,2,9,1265.9,0.9671021768203031,1.2886,0.9285747661333453
2006-05-30 21:00:00+00:00,1258.4,1259.2,1257.0,1259.0,122,1,21,22,2,9,1258.2,0.976424315351354,1.28698,0.9305612411346575
2006-05-31 01:00:00+00:00,1259.2,1260.5,1258.2,1258.2,115,2,1,22,2,9,1259.0,0.979220882778426,1.28478,0.9317891297288381
2006-05-31 05:00:00+00:00,1258.5,1263.0,1254.3,1261.5,673,2,5,22,2,9,1256.2,0.9777762069137077,1.28738,0.9325719263393694
2006-05-31 09:00:00+00:00,1261.7,1264.0,1260.8,1263.3,634,2,9,22,2,9,1261.5,0.9791462760932929,1.28664,0.9346620917806784
2006-05-31 13:00:00+00:00,1263.5,1270.5,1262.3,1267.5,4630,2,13,22,2,9,1269.0,0.9810043166109075,1.28654,0.9380586655127364
2006-05-31 17:00:00+00:00,1267.3,1271.5,1259.5,1271.3,4767,2,17,22,2,9,1264.8,1.0051046724736334,1.28286,0.9437797496066243
2006-05-31 21:00:00+00:00,1271.5,1272.3,1271.0,1271.3,166,2,21,22,2,9,1272.0,1.000931674239903,1.28102,0.9453491895694126
2006-06-01 01:00:00+00:00,1271.5,1272.1,1270.3,1270.6,71,3,1,22,2,9,1271.8,1.0033378594018008,1.2793,0.9463160643366032
2006-06-01 05:00:00+00:00,1270.3,1271.1,1264.8,1264.8,513,3,5,22,2,9,1268.8,1.0062736871138713,1.2778,0.9433298510446606
2006-06-01 09:00:00+00:00,1265.1,1272.1,1264.6,1271.1,636,3,9,22,2,9,1266.6,1.0174242299756153,1.27856,0.9476806241176201
2006-06-01 13:00:00+00:00,1271.4,1279.6,1269.1,1276.9,4934,3,13,22,2,9,1275.1,1.0368941502702653,1.27332,0.9561229408610472
2006-06-01 17:00:00+00:00,1277.1,1286.1,1276.6,1284.1,3618,3,17,22,2,9,1280.6,1.033936050277655,1.2812,0.9558092575290581
2006-06-01 21:00:00+00:00,1283.9,1284.6,1282.9,1283.2,90,3,21,22,2,9,1283.9,1.0378767816501437,1.28036,0.9559687042856577
2006-06-02 01:00:00+00:00,1282.9,1283.9,1281.4,1283.7,134,4,1,22,2,9,1282.2,1.0440409956780743,1.2814,0.9557679991826132
2006-06-02 05:00:00+00:00,1283.9,1285.9,1283.2,1283.9,328,4,5,22,2,9,1285.7,1.0504820692245445,1.28196,0.9557020910395838
2006-06-02 09:00:00+00:00,1283.7,1292.4,1283.7,1290.9,1150,4,9,22,2,9,1284.7,1.0408922540104995,1.28114,0.9617144424674151
2006-06-02 13:00:00+00:00,1291.2,1291.4,1279.7,1283.5,6292,4,13,22,2,9,1287.2,1.023090446012409,1.29229,0.948163898718043
2006-06-02 17:00:00+00:00,1283.2,1289.5,1283.0,1286.5,3174,4,17,22,2,9,1287.2,1.0284106680482605,1.29348,0.9496965340392426
2006-06-04 21:00:00+00:00,1286.5,1287.2,1285.2,1286.7,104,6,21,22,2,9,1286.7,1.027050073645711,1.2934,0.950081778362358
2006-06-05 01:00:00+00:00,1286.5,1286.5,1284.7,1284.7,64,0,1,23,2,10,1285.7,1.0197785418818404,1.2939,0.9484210929126076
2006-06-05 05:00:00+00:00,1284.5,1286.3,1282.0,1283.3,328,0,5,23,2,10,1286.3,1.0165284030534518,1.2947,0.9469936222562008
2006-06-05 09:00:00+00:00,1283.0,1285.5,1282.5,1284.8,295,0,9,23,2,10,1284.3,1.0181855962620532,1.29736,0.9463481370302695
2006-06-05 13:00:00+00:00,1284.5,1285.5,1280.5,1281.5,3842,0,13,23,2,10,1283.5,1.0212379530369604,1.2939,0.9466380908868937
2006-06-05 17:00:00+00:00,1281.8,1282.3,1264.6,1268.8,5280,0,17,23,2,10,1272.6,1.004851726123047,1.29616,0.9358555276574603
2006-06-05 21:00:00+00:00,1269.1,1269.6,1267.8,1268.8,123,0,21,23,2,10,1269.1,1.0167339567047038,1.29066,0.9400653994403727
2006-06-06 01:00:00+00:00,1268.6,1270.1,1268.4,1269.1,125,1,1,23,2,10,1269.9,1.0161355159698553,1.28946,0.9413846700256244
2006-06-06 05:00:00+00:00,1269.4,1272.6,1268.1,1272.1,365,1,5,23,2,10,1268.9,1.0230309033641105,1.28926,0.9439687576810182
2006-06-06 09:00:00+00:00,1271.9,1272.4,1268.7,1269.2,391,1,9,23,2,10,1270.1,1.0244535026975659,1.2899,0.9415627494441777
2006-06-06 13:00:00+00:00,1269.4,1270.7,1254.2,1265.2,7532,1,13,23,2,10,1261.2,1.0275604512107377,1.28396,0.943142598481336
2006-06-06 17:00:00+00:00,1265.4,1265.9,1256.4,1265.7,5101,1,17,23,2,10,1258.2,1.0284118315914712,1.28284,0.9445380024868056
2006-06-06 21:00:00+00:00,1265.9,1267.0,1265.7,1266.7,103,1,21,23,2,10,1266.0,1.0260875197600643,1.28322,0.9451957764870296
2006-06-07 01:00:00+00:00,1267.0,1267.0,1265.5,1265.5,75,2,1,23,2,10,1266.2,1.0327496877865276,1.28248,0.9450411187115059
2006-06-07 05:00:00+00:00,1265.7,1266.5,1260.5,1263.5,572,2,5,23,2,10,1263.7,1.0326999137519284,1.28262,0.9436430552894531
2006-06-07 09:00:00+00:00,1263.8,1268.3,1262.3,1266.5,501,2,9,23,2,10,1266.3,1.0387775843191291,1.28128,0.9470558324403353
2006-06-07 13:00:00+00:00,1266.3,1272.8,1260.8,1268.5,5608,2,13,23,2,10,1266.8,1.044198065953092,1.27974,0.9498808860947365
2006-06-07 17:00:00+00:00,1268.8,1270.0,1253.1,1253.8,4962,2,17,23,2,10,1264.8,1.0232367509753586,1.28,0.9388828922808456
2006-06-07 21:00:00+00:00,1253.6,1254.8,1252.8,1254.3,200,2,21,23,2,10,1254.6,1.023680900545319,1.2786,0.9404817859388231
2006-06-08 01:00:00+00:00,1254.1,1254.1,1250.6,1251.1,184,3,1,23,2,10,1251.3,1.0227054618693678,1.27892,0.9380435995617132
2006-06-08 05:00:00+00:00,1250.8,1251.6,1244.9,1246.4,1015,3,5,23,2,10,1245.6,1.0216528457908551,1.2782,0.9352564548634164
2006-06-08 09:00:00+00:00,1246.6,1254.4,1246.4,1254.1,1018,3,9,23,2,10,1250.4,1.034511389471356,1.27702,0.9421002647079479
2006-06-08 13:00:00+00:00,1253.9,1257.9,1234.4,1242.9,4944,3,13,23,2,10,1248.7,1.0295584345556241,1.2688,0.939937399975086
2006-06-08 17:00:00+00:00,1243.2,1260.4,1239.4,1256.7,3099,3,17,23,2,10,1248.9,1.053630796706754,1.26532,0.9531515419087446
2006-06-08 21:00:00+00:00,1256.9,1257.7,1255.2,1257.4,68,3,21,23,2,10,1256.4,1.050636072420619,1.26518,0.953947223423498
2006-06-09 01:00:00+00:00,1257.2,1257.4,1254.5,1256.2,116,4,1,23,2,10,1256.4,1.0542930419407215,1.2641,0.954013803355575
2006-06-09 05:00:00+00:00,1256.5,1259.2,1256.0,1257.2,242,4,5,23,2,10,1259.0,1.0593366767158003,1.2642,0.9548632315884541
2006-06-09 09:00:00+00:00,1257.5,1260.0,1256.0,1258.5,291,4,9,23,2,10,1258.7,1.054960545213421,1.26496,0.9554452865097148
2006-06-09 13:00:00+00:00,1258.2,1263.0,1252.0,1253.0,1870,4,13,23,2,10,1257.8,1.049306258337181,1.26068,0.9546697781553881
2006-06-09 17:00:00+00:00,1253.3,1259.5,1249.3,1250.0,1255,4,17,23,2,10,1256.8,1.0495024148620946,1.2645,0.9497006209114797
2006-06-11 21:00:00+00:00,1249.8,1250.0,1248.5,1249.8,44,6,21,23,2,10,1249.0,1.053336023876562,1.262,0.9516210342998189
2006-06-12 01:00:00+00:00,1250.0,1250.8,1249.3,1250.8,42,0,1,24,2,11,1250.3,1.0541841525654472,1.2626,0.9521191966416032
2006-06-12 05:00:00+00:00,1250.5,1257.5,1250.3,1253.8,160,0,5,24,2,11,1254.8,1.0600288521009447,1.26275,0.9544745691955269
2006-06-12 09:00:00+00:00,1253.5,1255.8,1250.8,1253.6,153,0,9,24,2,11,1252.0,1.057505139819117,1.26188,0.9551506830781062
2006-06-12 13:00:00+00:00,1253.8,1255.6,1245.6,1249.3,1253,0,13,24,2,11,1250.6,1.0513288627204005,1.259,0.9542320921052005
2006-06-12 17:00:00+00:00,1249.1,1250.8,1234.6,1236.8,1060,0,17,24,2,11,1243.8,1.0432861365393993,1.25946,0.9445447444166967
2006-06-12 21:00:00+00:00,1236.3,1237.6,1236.1,1237.1,41,0,21,24,2,11,1236.9,1.0486821251361897,1.25866,0.9455815259376384
2006-06-13 01:00:00+00:00,1237.9,1238.1,1236.9,1236.9,38,1,1,24,2,11,1237.6,1.0513359049174542,1.2586,0.9456811126977184
2006-06-13 05:00:00+00:00,1237.1,1237.1,1231.7,1232.2,238,1,5,24,2,11,1232.2,1.05176281834633,1.2576,0.9430531898608087
2006-06-13 09:00:00+00:00,1232.4,1235.4,1228.7,1233.7,385,1,9,24,2,11,1231.4,1.0676021283007817,1.25836,0.943842973843119
2006-06-13 13:00:00+00:00,1232.9,1244.4,1229.9,1236.2,1723,1,13,24,2,11,1231.9,1.0840236894991337,1.25708,0.9469214684073153
2006-06-13 17:00:00+00:00,1235.9,1236.0,1221.2,1221.5,1305,1,17,24,2,11,1226.5,1.1021298792527794,1.25672,0.936144541056832
2006-06-13 21:00:00+00:00,1221.2,1222.7,1221.0,1222.5,26,1,21,24,2,11,1222.2,1.112075798180568,1.2534,0.9396012820124149
2006-06-14 01:00:00+00:00,1223.2,1226.3,1223.2,1225.8,37,2,1,24,2,11,1225.0,1.1194126921023848,1.25436,0.9416252995368896
2006-06-14 05:00:00+00:00,1226.0,1228.8,1225.5,1225.8,105,2,5,24,2,11,1227.0,1.13982060356619,1.25666,0.9401147828461242
2006-06-14 09:00:00+00:00,1226.3,1229.3,1218.5,1223.3,350,2,9,24,2,11,1227.0,1.1054407277331302,1.25826,0.9372249485499952
2006-06-14 13:00:00+00:00,1223.0,1231.8,1221.8,1227.3,1080,2,13,24,2,11,1226.0,1.1122817378198993,1.25399,0.943714684706631
2006-06-14 17:00:00+00:00,1227.0,1231.8,1219.1,1231.8,986,2,17,24,2,11,1222.6,1.1148072226248036,1.26268,0.9408889234556979
2006-06-14 21:00:00+00:00,1232.1,1233.3,1231.8,1233.1,28,2,21,24,2,11,1232.8,1.1258072934002021,1.25966,0.9443648422213479
2006-06-15 01:00:00+00:00,1232.8,1233.6,1232.3,1232.6,13,3,1,24,2,11,1233.3,1.1281160052871153,1.25966,0.9442019871733157
2006-06-15 05:00:00+00:00,1232.8,1235.4,1232.4,1234.9,72,3,5,24,2,11,1233.4,1.1160057621135753,1.26056,0.9455104404163778
2006-06-15 09:00:00+00:00,1235.4,1237.6,1232.9,1234.9,134,3,9,24,2,11,1235.6,1.0986851933203547,1.2619,0.9447313160439673
2006-06-15 13:00:00+00:00,1234.6,1244.2,1233.9,1241.7,685,3,13,24,2,11,1242.2,1.111434758602893,1.26198,0.9500883640627567
2006-06-15 17:00:00+00:00,1241.9,1259.7,1238.9,1255.9,768,3,17,24,2,11,1252.4,1.11962842388533,1.26148,0.9615234629991712
2006-06-15 21:00:00+00:00,1256.2,1257.2,1255.7,1256.2,23,3,21,24,2,11,1256.2,1.1111935569875484,1.26362,0.9603097364178661
2006-06-16 01:00:00+00:00,1256.4,1257.0,1256.4,1256.5,12,4,1,24,2,11,1256.7,1.1059705279563614,1.26446,0.9600852362420818
2006-06-16 05:00:00+00:00,1256.7,1257.2,1254.2,1254.7,56,4,5,24,2,11,1256.7,1.095701385153429,1.26446,0.958897603553703
2006-06-16 09:00:00+00:00,1254.2,1255.7,1252.0,1252.2,64,4,9,24,2,11,1255.7,1.0948581799244796,1.26688,0.9553525373128644
