time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2016-06-12 13:00:00+00:00,6.481,6.692,6.413,6.654,17147,6,13,23,2,10,6.499,1.3801259395068766,1.12514,1.506931846920306
2016-06-12 21:00:00+00:00,6.654,6.867,6.602,6.867,16455,6,21,23,2,10,6.687,1.4206349379296195,1.12514,1.552721752708493
2016-06-13 05:00:00+00:00,6.867,7.051,6.749,7.033,19024,0,5,24,2,11,6.909,1.4497387202581964,1.1251,1.5875378245335123
2016-06-13 13:00:00+00:00,7.033,7.187,6.793,6.922,18336,0,13,24,2,11,6.934,1.4100910266092526,1.12512,1.5598461911064894
2016-06-13 21:00:00+00:00,6.922,7.042,6.852,6.916,15698,0,21,24,2,11,6.93,1.4083751885407165,1.12922,1.5502685760100012
2016-06-14 05:00:00+00:00,6.916,6.927,6.824,6.888,15904,1,5,24,2,11,6.914,1.4038152302062619,1.12878,1.54195220546516
2016-06-14 13:00:00+00:00,6.888,6.949,6.616,6.917,18495,1,13,24,2,11,6.642,1.3992298790615036,1.12344,1.5531753377167516
2016-06-14 21:00:00+00:00,6.917,6.93,6.7,6.736,13677,1,21,24,2,11,6.831,1.3593319338296674,1.12072,1.513768903872503
2016-06-15 05:00:00+00:00,6.736,6.79,6.681,6.771,9714,2,5,24,2,11,6.715,1.3638415717601287,1.1209,1.518952319380463
2016-06-15 13:00:00+00:00,6.771,6.791,6.771,6.791,1078,2,13,24,2,11,6.791,1.3667513132752,1.12256,1.518742435069963
2016-06-15 21:00:00+00:00,7.297,7.331,7.217,7.241,1991,2,21,24,2,11,7.2715,1.443680118056942,1.126,1.6114656177959938
2016-06-16 05:00:00+00:00,7.241,7.488,7.237,7.332,16924,3,5,24,2,11,7.32,1.4449546558828519,1.12771,1.6261900385943473
2016-06-16 13:00:00+00:00,7.332,7.691,7.332,7.605,17590,3,13,24,2,11,7.422,1.4852021832938425,1.1171,1.6992376577270205
2016-06-16 21:00:00+00:00,7.605,7.743,7.605,7.743,11155,3,21,24,2,11,7.667,1.546246681724537,1.1226,1.717946949880367
2016-06-17 05:00:00+00:00,7.743,7.743,7.077,7.489,20529,4,5,24,2,11,7.377,1.4837324631215563,1.12478,1.655081441512875
2016-06-17 13:00:00+00:00,7.489,7.618,7.206,7.563,19279,4,13,24,2,11,7.438,1.4886998314142381,1.12456,1.6683894474365661
2016-06-17 21:00:00+00:00,7.563,7.641,7.35,7.408,14793,4,21,24,2,11,7.495,1.4419764655130756,1.12764,1.626535150609799
2016-06-18 05:00:00+00:00,7.408,7.66,7.408,7.583,13420,5,5,24,2,11,7.62,1.4714659505399257,1.12764,1.6615850705855697
2016-06-18 13:00:00+00:00,7.583,7.889,7.467,7.513,21081,5,13,24,2,11,7.811,1.4534967646323063,1.12764,1.642965087013396
2016-06-18 21:00:00+00:00,7.513,7.608,7.464,7.522,21501,5,21,24,2,11,7.608,1.4508454481748643,1.12764,1.641636594502064
2016-06-19 05:00:00+00:00,7.522,7.653,7.519,7.59,17986,6,5,24,2,11,7.563,1.4594878143946712,1.12764,1.6531002971731636
2016-06-19 13:00:00+00:00,7.59,7.651,7.588,7.636,21314,6,13,24,2,11,7.651,1.4637668995673794,1.12764,1.6596857418062505
2016-06-19 21:00:00+00:00,7.636,7.638,7.516,7.599,18090,6,21,24,2,11,7.625,1.4522432719422398,1.12764,1.6482423975358087
2016-06-20 05:00:00+00:00,7.599,7.625,7.403,7.5,17924,0,5,25,2,12,7.607,1.4475722291075308,1.13782,1.609024677816015
2016-06-20 13:00:00+00:00,7.5,7.516,7.259,7.412,20821,0,13,25,2,12,7.399,1.4249966951813084,1.13424,1.592085293346357
2016-06-20 21:00:00+00:00,7.412,7.428,6.723,7.077,19921,0,21,25,2,12,6.905,1.3494891833592986,1.13138,1.52137625262992
2016-06-21 05:00:00+00:00,7.075,7.159,6.437,6.74,21176,1,5,25,2,12,7.106,1.2864549694825853,1.13334,1.444237377392495
2016-06-21 13:00:00+00:00,6.74,6.791,6.28,6.542,24423,1,13,25,2,12,6.791,1.2593789310603267,1.12846,1.405885427813067
2016-06-21 21:00:00+00:00,6.542,6.793,6.516,6.582,23493,1,21,25,2,12,6.784,1.268672370675007,1.12422,1.4177576685424333
2016-06-22 05:00:00+00:00,6.581,6.619,6.547,6.616,3015,2,5,25,2,12,6.605,1.27250178143582,1.12644,1.4201050912411084
2016-06-22 13:00:00+00:00,6.628,6.63,6.14,6.168,13393,2,13,25,2,12,6.32,1.1882421072102458,1.13134,1.3165521858840612
2016-06-22 21:00:00+00:00,6.168,6.35,5.601,5.817,19963,2,21,25,2,12,6.013,1.1171312119080559,1.12964,1.2421577509346335
2016-06-23 05:00:00+00:00,5.817,5.977,5.709,5.877,17302,3,5,25,2,12,5.915,1.1304168139214172,1.13366,1.2491547254765027
2016-06-23 13:00:00+00:00,5.877,6.34,5.608,6.15,20408,3,13,25,2,12,6.002,1.184050163536931,1.13912,1.2993419387442833
2016-06-23 21:00:00+00:00,6.15,6.739,6.15,6.729,21694,3,21,25,2,12,6.3,1.2969130226618002,1.13848,1.4202923303917945
2016-06-24 05:00:00+00:00,6.729,6.803,6.492,6.628,19649,4,5,25,2,12,6.55,1.1968467622686207,1.09483,1.4524123405406235
2016-06-24 13:00:00+00:00,6.628,6.751,6.414,6.597,20284,4,13,25,2,12,6.544,1.1957115466554042,1.10518,1.429852909521208
2016-06-24 21:00:00+00:00,6.597,6.971,6.527,6.935,17906,4,21,25,2,12,6.7,1.2684788293341103,1.11082,1.4929025567818344
2016-06-25 05:00:00+00:00,6.935,6.935,6.811,6.86,17071,5,5,25,2,12,6.891,1.2521335677859704,1.11082,1.4742451489404658
2016-06-25 13:00:00+00:00,6.86,6.908,6.464,6.579,18948,5,13,25,2,12,6.597,1.1986412921627616,1.11082,1.4116960932026998
2016-06-25 21:00:00+00:00,6.579,6.654,6.552,6.552,14934,5,21,25,2,12,6.654,1.191534541229487,1.11082,1.403735446692533
2016-06-26 05:00:00+00:00,6.552,6.61,6.242,6.265,17310,6,5,25,2,12,6.59,1.137601320154763,1.11082,1.3403943414719712
2016-06-26 13:00:00+00:00,6.265,6.399,6.144,6.369,19181,6,13,25,2,12,6.306,1.1546126884398424,1.11082,1.3607438072251117
2016-06-26 21:00:00+00:00,6.369,6.549,6.22,6.449,17550,6,21,25,2,12,6.238,1.1672113808004378,1.11082,1.3758572883086355
2016-06-27 05:00:00+00:00,6.449,6.55,6.345,6.401,17184,0,5,26,2,0,6.487,1.146788701699296,1.10142,1.3752729949053917
2016-06-27 13:00:00+00:00,6.401,6.504,6.287,6.451,17508,0,13,26,2,0,6.434,1.1513175559230784,1.09924,1.3867005573485056
2016-06-27 21:00:00+00:00,6.451,6.575,6.441,6.51,14884,0,21,26,2,0,6.529,1.164704115369842,1.10248,1.3931348898397617
2016-06-28 05:00:00+00:00,6.51,6.536,6.429,6.456,18888,1,5,26,2,0,6.486,1.161041913527309,1.10621,1.3748884232921104
2016-06-28 13:00:00+00:00,6.456,6.515,6.367,6.485,16230,1,13,26,2,0,6.51,1.1661978042116647,1.10716,1.3778746965744733
2016-06-28 21:00:00+00:00,6.485,6.517,6.362,6.39,9381,1,21,26,2,0,6.501,1.1489928090745436,1.10656,1.3565326899801393
2016-06-29 05:00:00+00:00,6.39,6.396,6.315,6.334,11156,2,5,26,2,0,6.376,1.1308934689075987,1.10676,1.3425859430317948
2016-06-29 13:00:00+00:00,6.334,6.478,6.325,6.43,13964,2,13,26,2,0,6.398,1.1444288658824784,1.10818,1.3592900048188028
2016-06-29 21:00:00+00:00,6.43,6.43,6.376,6.388,6315,2,21,26,2,0,6.413,1.136635404349483,1.11247,1.3433881936687322
2016-06-30 05:00:00+00:00,6.388,6.6,6.388,6.6,7629,3,5,26,2,0,6.41,1.1766688348434808,1.11018,1.3888754334659732
2016-06-30 13:00:00+00:00,6.6,6.756,6.6,6.647,14373,3,13,26,2,0,6.735,1.1800449397181463,1.11128,1.3953955612272018
2016-06-30 21:00:00+00:00,6.647,6.93,6.647,6.844,12006,3,21,26,2,0,6.707,1.2098914936647736,1.11062,1.435421434778607
2016-07-01 05:00:00+00:00,6.844,6.873,6.713,6.79,12317,4,5,26,3,0,6.751,1.1907208496321617,1.11,1.4228107124744789
2016-07-01 13:00:00+00:00,6.79,6.888,6.712,6.777,16993,4,13,26,3,0,6.741,1.1825049478107148,1.11323,1.4139313680924528
2016-07-01 21:00:00+00:00,6.777,6.822,6.774,6.788,11702,4,21,26,3,0,6.78,1.1766017656032495,1.11384,1.4133639343751756
2016-07-02 05:00:00+00:00,6.788,6.953,6.786,6.95,11450,5,5,26,3,0,6.794,1.202682605334248,1.11384,1.4448647190896502
2016-07-02 13:00:00+00:00,6.95,6.953,6.884,6.951,12270,5,13,26,3,0,6.929,1.2008640980856293,1.11384,1.4428830651483007
2016-07-02 21:00:00+00:00,6.951,7.034,6.921,6.936,15081,5,21,26,3,0,6.992,1.1963743263552016,1.11384,1.4376142037112092
2016-07-03 05:00:00+00:00,6.936,6.936,6.689,6.743,17076,6,5,26,3,0,6.713,1.161398772485495,1.11384,1.395688344342174
2016-07-03 13:00:00+00:00,6.743,6.784,6.459,6.587,18298,6,13,26,3,0,6.499,1.1328847775414939,1.11384,1.3617004923759048
2016-07-03 21:00:00+00:00,6.587,6.699,6.495,6.699,17680,6,21,26,3,0,6.56,1.1503493128423372,1.11384,1.3830612840472378
2016-07-04 05:00:00+00:00,6.699,6.743,6.665,6.695,18259,0,5,27,3,1,6.698,1.1437773902823063,1.11354,1.380830675551832
2016-07-04 13:00:00+00:00,6.695,6.796,6.655,6.746,18499,0,13,27,3,1,6.702,1.1460941384291834,1.11444,1.3883860052533374
2016-07-04 21:00:00+00:00,6.746,6.798,6.734,6.739,14851,0,21,27,3,1,6.797,1.1438146824218696,1.11538,1.3839954160324694
2016-07-05 05:00:00+00:00,6.739,6.78,6.66,6.72,18645,1,5,27,3,1,6.75,1.145113150120517,1.11238,1.3820340634706676
2016-07-05 13:00:00+00:00,6.72,6.741,6.608,6.702,20068,1,13,27,3,1,6.715,1.1351975439951327,1.11543,1.3728184018699254
2016-07-05 21:00:00+00:00,6.702,6.777,6.659,6.777,16299,1,21,27,3,1,6.695,1.1400157340608594,1.1076,1.3961270488780901
2016-07-06 05:00:00+00:00,6.777,6.801,6.668,6.703,17033,2,5,27,3,1,6.725,1.1160432844902821,1.10532,1.3819404461333253
2016-07-06 13:00:00+00:00,6.703,6.754,6.703,6.744,17326,2,13,27,3,1,6.723,1.1188448032611709,1.10739,1.3859907203305668
2016-07-06 21:00:00+00:00,6.744,6.803,6.32,6.413,16503,2,21,27,3,1,6.763,1.0681562079984,1.11002,1.313474727800391
2016-07-07 05:00:00+00:00,6.413,6.476,6.32,6.417,20614,3,5,27,3,1,6.45,1.0643187507284828,1.1102,1.312658925841268
2016-07-07 13:00:00+00:00,6.417,6.417,6.135,6.206,20646,3,13,27,3,1,6.162,1.0321315009536356,1.1087,1.2700280507692245
2016-07-07 21:00:00+00:00,6.205,6.48,6.111,6.417,15444,3,21,27,3,1,6.48,1.0666576485433754,1.10618,1.3147995870972733
2016-07-08 05:00:00+00:00,6.417,6.478,6.402,6.478,16401,4,5,27,3,1,6.436,1.077550663147739,1.1084,1.3232270096213112
2016-07-08 13:00:00+00:00,6.478,6.614,6.478,6.61,19391,4,13,27,3,1,6.535,1.1063232951235575,1.10249,1.3558743650193898
2016-07-08 21:00:00+00:00,6.61,6.625,6.54,6.554,13131,4,21,27,3,1,6.62,1.0806650393844044,1.10502,1.3398090417123265
2016-07-09 05:00:00+00:00,6.554,6.62,6.478,6.481,14224,5,5,27,3,1,6.502,1.067064745073188,1.10502,1.3233561198275121
2016-07-09 13:00:00+00:00,6.481,6.622,6.254,6.415,16633,5,13,27,3,1,6.387,1.0547426586786552,1.10502,1.3084008137351821
2016-07-09 21:00:00+00:00,6.415,6.565,6.415,6.464,14714,5,21,27,3,1,6.514,1.0613172511709315,1.10502,1.316835463987605
2016-07-10 05:00:00+00:00,6.464,6.509,6.424,6.485,13104,6,5,27,3,1,6.473,1.0632936950487868,1.10502,1.3195889838214012
2016-07-10 13:00:00+00:00,6.485,6.5,6.401,6.5,15216,6,13,27,3,1,6.472,1.0642646026640388,1.10502,1.3211283506444906
2016-07-10 21:00:00+00:00,6.5,6.587,6.496,6.574,14572,6,21,27,3,1,6.497,1.0747935375235487,1.10502,1.3345487931742495
2016-07-11 05:00:00+00:00,6.574,6.577,6.452,6.463,15144,0,5,28,3,2,6.466,1.0553720536802418,1.1047,1.3108972536532602
2016-07-11 13:00:00+00:00,6.463,6.499,6.463,6.499,18394,0,13,28,3,2,6.499,1.0691809258515603,1.10539,1.3158757175575742
2016-07-11 21:00:00+00:00,6.499,6.51,6.483,6.497,14423,0,21,28,3,2,6.51,1.065526099361584,1.10573,1.3135673740394607
2016-07-12 05:00:00+00:00,6.497,6.587,6.477,6.569,15836,1,5,28,3,2,6.506,1.0769012268567675,1.10776,1.324145598083507
2016-07-12 13:00:00+00:00,6.569,6.749,6.544,6.698,16647,1,13,28,3,2,6.731,1.1019195971459994,1.11015,1.3456225268441568
2016-07-12 21:00:00+00:00,6.698,6.738,6.636,6.636,15942,1,21,28,3,2,6.652,1.101465822235813,1.10609,1.3365308001967198
2016-07-13 05:00:00+00:00,6.636,6.685,6.636,6.646,13626,2,5,28,3,2,6.681,1.098010664696639,1.10657,1.3364304644432192
2016-07-13 13:00:00+00:00,6.646,6.646,6.612,6.62,7620,2,13,28,3,2,6.63,1.0888135420139209,1.10878,1.327046988174002
2016-07-13 21:00:00+00:00,6.62,6.623,6.507,6.507,5632,2,21,28,3,2,6.616,1.0680681581299958,1.109,1.3026885411054576
2016-07-14 05:00:00+00:00,6.507,6.607,6.507,6.607,14702,3,5,28,3,2,6.526,1.0868700685044292,1.11115,1.3186570963655688
2016-07-14 13:00:00+00:00,6.607,6.634,6.585,6.595,16500,3,13,28,3,2,6.629,1.0953418482023438,1.11151,1.314402293870103
2016-07-14 21:00:00+00:00,6.595,6.642,6.585,6.642,13185,3,21,28,3,2,6.61,1.0911279081663636,1.11204,1.3216946731774708
2016-07-15 05:00:00+00:00,6.642,6.644,6.624,6.643,10882,4,5,28,3,2,6.642,1.0937014917974826,1.11267,1.31969377907617
2016-07-15 13:00:00+00:00,6.643,6.687,6.615,6.681,15552,4,13,28,3,2,6.637,1.0984593545867807,1.11164,1.3269987065975488
2016-07-15 21:00:00+00:00,6.681,6.682,6.634,6.67,14483,4,21,28,3,2,6.659,1.0887976782094573,1.10339,1.3332116770054405
2016-07-16 05:00:00+00:00,6.67,6.687,6.603,6.604,14197,5,5,28,3,2,6.665,1.07651084259557,1.10339,1.3185607487062434
2016-07-16 13:00:00+00:00,6.604,6.65,6.604,6.643,12070,5,13,28,3,2,6.637,1.0813127424484315,1.10339,1.3248496128140033
2016-07-16 21:00:00+00:00,6.643,6.662,6.636,6.662,10805,5,21,28,3,2,6.645,1.0827432688196046,1.10339,1.3271288627508784
2016-07-17 05:00:00+00:00,6.662,6.692,6.649,6.692,11046,6,5,28,3,2,6.692,1.0859291379777067,1.10339,1.3315744709993984
2016-07-17 13:00:00+00:00,6.692,6.877,6.692,6.818,14407,6,13,28,3,2,6.851,1.1045165625135047,1.10339,1.3548856117194792
2016-07-17 21:00:00+00:00,6.818,6.826,6.777,6.81,14047,6,21,28,3,2,6.806,1.1013768943966746,1.10339,1.351588867239835
2016-07-18 05:00:00+00:00,6.81,6.81,6.776,6.779,12226,0,5,29,3,3,6.788,1.1022495734128155,1.10656,1.3399066347776758
2016-07-18 13:00:00+00:00,6.779,6.821,6.676,6.713,17269,0,13,29,3,3,6.744,1.0885889351937401,1.10513,1.326940310275425
2016-07-18 21:00:00+00:00,6.713,6.751,6.713,6.734,8291,0,21,29,3,3,6.74,1.0905443914007067,1.10754,1.3265527648892717
2016-07-19 21:00:00+00:00,6.73,6.73,6.73,6.73,1361,1,21,29,3,3,6.73,1.0858223891645822,1.1021,1.3305939801985018
2016-07-20 05:00:00+00:00,6.73,6.732,6.71,6.731,13198,2,5,29,3,3,6.729,1.084213559246869,1.10158,1.3296623176059454
